"","deploy_num","halodule","zostera","ruppia","algae","oyster","saltmarsh","other","richness","shannonD","evenness","seagrass","richness_comb","shannonD_comb","evenness_comb","total_cover","avg_blade_length","avg_shoot_density","max10","depth_m_avg","sal_avg","total_abund_sum","comm_richness_sum","comm_shannonD_sum","comm_evenness_sum","carnivore","herbivore","omnivore","soniferous_S","carn_2","detritivore","herb_2","invertivore","omni_2","piscivore","planktivore","num_bai_chr","num_ort_chr","num_ops_tau","seagrass_area","seagrass_core.area","seagrass_perimeter","seagrass_perim.area.ratio","saltmarsh_area","saltmarsh_core.area","saltmarsh_perimeter","saltmarsh_perim.area.ratio","oyster_area","oyster_core.area","oyster_perimeter","oyster_perim.area.ratio","habitat_total","NNratio","dist2adjPatch","richness_landscape","avg_temp","avgTempAll","avgTempNight","medTemp","minTemp","maxTemp","avg_spl_low","avg_spl_high","TFPercentPresenceNight","TFAvgPresentNight","TFMaxRate","PerchPercentPresenceNight","PerchAvgPresentNight","PerchMaxRate","BoatMaxRateAll","BoatAvgPresent","BoatPercentPresence","nFiles"
"deploy_num",1,-0.0836959857431295,0.099457788109159,0.0109337464121512,-0.0365828588481537,0.0892582567934746,0.356182142383209,-0.0814507988937161,0.197385508487931,0.0930501922646289,0.110123112614401,-0.0476341283027284,0.224661683594821,0.112406797768268,NA,0.139769925758814,0.265512241009316,-0.110694895906348,0.22378905356128,0.258768413312228,-0.566163633574477,-0.104073296385726,0.164309290408544,0.273503228188632,NA,-0.126188157425298,-0.183140308700208,0.378840514098695,0.310317965391448,0.155936461056412,0.128370255404583,-0.00898687665556225,-0.14740532812795,0.198828010681801,0.0288917958094968,0.049631743101789,-0.00577530175977498,-0.00359431457501131,-0.183140308700208,0.0471063850813426,0.0806552707768492,0.00246733696668027,-0.141736426639452,0.126938233416049,0.103214891497852,0.155700655494098,0.0513330392971559,0.085799701477731,-0.0512592232476846,0.127715140954583,0.0600602433458913,0.145198550286171,0.0285511362253575,-0.0653930891963886,0.211533536012155,0.655712403067464,0.711747785759279,0.723074661314179,0.728927619512733,0.63780365040829,0.466925399539892,-0.211463118590395,0.556571602272059,-0.398035279050654,-0.516526927771653,-0.452762472520003,-0.663787693003757,-0.495303394887522,-0.652583136760936,-0.483059854623133,NA,-0.181072196555317,0.249341237326638
"halodule",-0.0836959857431295,1,0.461947730026431,0.297253753262239,0.219740598485107,-0.390096330338017,-0.452482643808546,-0.153738578024168,0.581981913682749,0.137620127079191,-0.0392268889183497,0.966031733129515,-0.10723998207268,-0.529592309052693,NA,0.724937581581606,0.767437730985672,0.925511214175319,0.843731615560876,-0.297837362924793,0.0676025650408466,0.803096972748474,0.830128558556863,0.484838471737459,NA,0.809386483394209,0.0800584749363007,0.0942350454472959,0.7081992685336,0.597793741087907,0.674352895712916,0.451971494735589,0.784374068632858,0.186853801732994,0.611729994761233,0.325540088637164,0.659253531846254,0.733508727494317,0.0800584749363007,0.579071344603476,0.609134692060013,0.438382261142404,-0.220471051679446,-0.466635970388799,-0.420171624511976,-0.579230221857196,-0.292499625498417,-0.403002433129773,-0.303395814323582,-0.4308110873776,-0.476678266611976,-0.285238902030406,-0.185404350232153,0.0333089964804526,-0.232061659029203,0.321878499345623,0.127243258422741,0.199637446175167,0.182101131087932,-0.0419501871963972,-0.0291093602096834,-0.492794398949506,0.144102203249676,0.172944615185326,0.222438950186889,0.198982563753876,-0.295378840463031,-0.308977024627819,-0.318786620022219,-0.130109515075086,NA,-0.0157145915568,0.27479122964095
"zostera",0.099457788109159,0.461947730026431,1,0.296929214142205,0.378304058483616,-0.270069895493748,-0.315386604634603,-0.127328687910123,0.411431083592402,0.298280933183383,0.143468725930562,0.627992754582021,-0.110691099010909,-0.371838748649195,NA,0.465315144479035,0.496822582505685,0.433500356023779,0.499023046476817,-0.00604925097816361,-0.0829205795708829,0.463294884465535,0.476063488295169,0.402138692851822,NA,0.470376665652274,0.266688918913682,-0.0104447699619882,0.500619212899811,0.0640931877227062,0.588983038834374,0.364695344709629,0.435971098137365,-0.202462181349193,0.771977954206482,-0.111027140318237,0.447172849030129,0.560645709966245,0.266688918913682,0.535394411875989,0.412791565363272,0.573413898168928,0.0114094434264767,-0.280311610579216,-0.25033638359552,-0.359649272476754,-0.332493447507714,-0.266658800425481,-0.247931958189441,-0.255244441272645,-0.165090388758584,-0.109956280884498,-0.0430859357958837,0.0432405258512703,-0.182273190529495,0.214669742542098,0.132166698531717,0.171223067437467,0.13136316868224,0.293287496573307,-0.0727708246767734,-0.141655463703871,0.263290149006473,0.173278031964881,0.112760903830125,0.164997824674486,-0.250848097452193,-0.247676158457747,-0.261243293224716,-0.101940228235008,NA,0.154888362422963,0.122859558218369
"ruppia",0.0109337464121512,0.297253753262239,0.296929214142205,1,0.0701754979900519,-0.14389834031465,-0.16732739469112,-0.0709194084682423,0.386694093952052,0.555209545615285,0.310343429367586,0.471683538466634,-0.0940449392716698,-0.200499301299552,NA,0.400761480185448,0.253410331773853,0.299640330523964,0.30550919958523,0.0192343321336731,0.18993734874403,0.254711362502672,0.260880522598167,0.283297660040548,NA,0.263886300785506,-0.0664419632062078,-0.100841094231596,0.404538351497692,0.0305867767368553,0.698438474861506,0.0270924158254836,0.179618345492581,-0.111009222935035,0.329383579843948,-0.0244802093568249,0.468178133985582,0.714631351814049,-0.0664419632062078,0.612715421606124,0.605474763335394,0.501825857508884,-0.0664914970788142,-0.0852284531572397,-0.0488008202551867,-0.22007594107494,-0.24299038276415,-0.169540933051293,-0.074635277553196,-0.188033746102953,-0.426059726927788,0.107679439946509,0.130465124679349,-0.02579392515104,-0.103377943767346,0.100688501388535,0.206044675654386,0.221798456354368,0.21891888173404,0.191777461857987,0.0670323138104304,-0.307911590715096,0.101825608105057,-0.132638849663078,0.0137164881549805,-0.0795962573908412,-0.207958511682698,-0.204551514525091,-0.223411739402629,-0.212621837568011,NA,-0.0580927004922486,0.394961908894794
"algae",-0.0365828588481537,0.219740598485107,0.378304058483616,0.0701754979900519,1,0.0799848547838697,-0.174531442062817,-0.126383256891484,0.329479178787204,0.0059300236347588,-0.0459340262103418,0.267610871136915,0.243889397394363,-0.119276993641267,NA,0.337362684906264,0.258734108558978,0.330011774937381,0.231883727871514,0.0385228621831725,-0.178165435287478,0.26799399880235,0.243698837258436,0.160552702288088,NA,0.273650909937731,-0.015188162784737,-0.0333621943449864,0.254015177976718,-0.0678096011450473,0.0686395459332978,-0.193105000813518,0.303031236634558,-0.163645904457146,0.501224055651468,-0.145365269771418,-0.010733571187169,0.0311951587877388,-0.015188162784737,0.0344820727712231,-0.0175602959643646,0.0918718487191985,0.0176195121443819,0.0567088112316967,0.0657055883027065,-0.0115698257018822,-0.137502343900315,0.213475193201825,0.217886126322184,0.192613113941253,0.0771231164925889,0.106221978376807,-0.186890074503879,-0.238133882910479,0.159940340753753,0.0770104427365085,-0.0596849864255308,-0.0403860432746386,-0.0588731667377833,-0.0356543783705958,-0.0561271826635522,-0.0724424633139625,0.354406660656549,0.459568670876464,0.444550027939322,0.455392659128538,-0.222672977864936,-0.0472125307365376,-0.0907681854242559,-0.0202549120656349,NA,0.110106845564315,-0.23855756924109
"oyster",0.0892582567934746,-0.390096330338017,-0.270069895493748,-0.14389834031465,0.0799848547838697,1,0.199435494859279,-0.100509737955431,0.0619993287925647,0.162042960632579,0.275861441501635,-0.399237810605981,0.506479723171386,0.512509049840018,NA,0.194910891906096,-0.430365841850056,-0.398317698036275,-0.429144035408388,0.479922066943711,-0.169164382934936,-0.325773228751933,-0.335711595501915,-0.17383135161411,NA,-0.340629967417908,-0.0941641287672438,0.187416483779591,-0.331580913346599,-0.249958640147522,-0.175632919132359,-0.144938746346445,-0.331748950772951,-0.10133484056302,-0.350411012173526,-0.160706296078308,-0.219213895839609,-0.293074149036716,-0.0941641287672438,-0.0842657402668496,-0.269839221820974,0.204209966130986,0.196063745417927,0.608868010829415,0.535361674525669,0.722937588272586,0.0898471817889487,0.950224481018439,0.718590141769475,0.956796018536011,0.177072036694551,0.698954595801893,0.0369138249219838,-0.144276493008006,0.172572256061465,-0.0478204115971517,0.0706108084521915,0.0289077859946543,0.036430876695509,0.18616320951716,0.0945388032890771,0.439315417364438,0.462169598013599,0.391507911115412,0.461001871629986,0.464414681577935,-0.0838288136522737,0.252101414712336,0.15740890485827,0.367835168824092,NA,0.432188938040825,-0.324678119256583
"saltmarsh",0.356182142383209,-0.452482643808546,-0.315386604634603,-0.16732739469112,-0.174531442062817,0.199435494859279,1,0.159366938108071,0.0708075112401291,0.120346541237565,0.240162770004069,-0.463574627741543,0.588943085492417,0.519501453907647,NA,-0.0227030161223716,-0.444489702433132,-0.466659755081205,-0.457535895542829,0.121415512109417,-0.235550768935317,-0.396429988317006,-0.442792804846427,-0.0725535355320886,NA,-0.39532489610444,-0.109495622434069,-0.123046277713513,-0.427252465826065,-0.291924316082604,-0.34324338122799,-0.168537196210307,-0.384679498556937,-0.0141300166344498,-0.410426063267953,-0.178203479529346,-0.254601372251831,-0.341798801853953,-0.109495622434069,-0.324619799344938,-0.304606197630076,-0.272080947617116,-0.0655726769843501,0.385440965905763,0.357698032361556,0.431916882765505,0.256657347208065,0.261896455859768,0.217185454799354,0.272267508824118,0.198124701404335,0.275293768488138,0.135470792626149,-0.142362423051324,0.202609466733507,0.0791347969308402,0.157520084278675,0.106176233242247,0.129762014630338,0.280143755410508,0.169563480400856,-0.0298437061207272,0.0911946895244905,-0.115813883596086,-0.1333597308813,-0.125747104565747,-0.255291478222668,-0.152727756552366,-0.213479595142152,0.0163273615704666,NA,0.16648162585705,-0.173963321118213
"other",-0.0814507988937161,-0.153738578024168,-0.127328687910123,-0.0709194084682423,-0.126383256891484,-0.100509737955431,0.159366938108071,1,0.0300107870652508,-0.00175514171367581,0.0388266735270075,-0.163842442930592,0.229908924838633,0.147813378303006,NA,-0.185188298029291,0.0196740690673016,-0.160743528123908,-0.0329563781449391,-0.163438370961249,0.182287827848173,-0.148828616295729,-0.0624545738573658,0.381067501358956,NA,-0.153074986048825,-0.0464082094101849,0.039146437370005,-0.0830655039180478,-0.116265576378117,-0.144857617516013,-0.0714321661566238,-0.147174453853963,0.727992953443216,-0.162333005879512,-0.0448633218752735,-0.106802083336934,-0.142666515654975,-0.0464082094101849,-0.0962870030359549,-0.15916926903553,-0.0110223867264782,0.186720948708101,0.590409966144857,0.669406223832594,0.127991991162061,-0.136554846090947,-0.142943799919773,-0.162774068839842,-0.131225384704261,0.32771081186867,0.450241937292702,-0.131474362323434,-0.0269345844934047,0.139368121830333,0.112657353432766,0.119962107549001,0.113074531458595,0.106760875838832,0.140101057324135,0.0925422666176144,-0.203767519426487,-0.364867019773773,-0.118358176591358,-0.13892441480983,-0.128890991228106,-0.105710866207196,-0.11632628297076,-0.125151867891817,0.00740374401902571,NA,-0.111975694735939,0.273043800029521
"richness",0.197385508487931,0.581981913682749,0.411431083592402,0.386694093952052,0.329479178787204,0.0619993287925647,0.0708075112401291,0.0300107870652508,1,0.610076911781539,0.504898169285719,0.626182937384189,0.61287009724538,0.0906526163621012,NA,0.81035708323544,0.568592623675701,0.583499254772917,0.582052752039082,0.117387801128678,-0.026294705105995,0.591048859336034,0.606439074273066,0.60362144491563,NA,0.585947132472741,0.0281160778557767,0.247650153478554,0.565648891518943,0.417606555860236,0.616297098535738,0.366912944259262,0.557248290529301,0.152997177858738,0.53385484284924,0.244083100496701,0.513941397662878,0.594499837585311,0.0281160778557767,0.501787094156344,0.424887580894136,0.498328773808687,-0.16897729010209,0.0822555528417069,0.0871719657421788,0.0516586938068527,-0.00118719098703354,0.0938181522251275,0.142154039942422,0.0769740280686212,-0.133881697962668,0.269231877814257,0.177390559024898,-0.319236620326133,0.0714451422608158,0.408630680574098,0.32021590600144,0.328016603064957,0.340992017780284,0.208944691904188,0.242536476857615,-0.585431110211488,0.400558717281329,0.260416195299468,0.367144793413535,0.32026944753578,-0.667115884555632,-0.520287265307588,-0.600642815287624,-0.00717680758327152,NA,0.222048173533078,0.120306625796447
"shannonD",0.0930501922646289,0.137620127079191,0.298280933183383,0.555209545615285,0.0059300236347588,0.162042960632579,0.120346541237565,-0.00175514171367581,0.610076911781539,1,0.943531053343285,0.265539470892229,0.492996533606253,0.479824274645326,NA,0.451520200876763,0.0762441110725812,0.16609937730851,0.126536691334905,0.260943824333061,-0.0143260684581925,0.180168378230911,0.107766419806473,0.129407699823913,NA,0.192832429375794,0.159297551543242,-0.185823961539162,0.182444085882333,-0.062270030193406,0.44035396931136,0.0493469959733491,0.145572407914723,-0.146028304741346,0.305171703755896,-0.227666218371532,0.228317972046705,0.445947647126536,0.159297551543242,0.315824354058847,0.253819291208374,0.330216836505456,-0.100362494605125,0.239288481304252,0.214094883925634,0.33892937096899,0.0922307279982436,0.203096008907987,0.26492380575914,0.198024167047156,-0.0720599383695675,0.362877376508434,0.536036676239612,-0.133318640113923,-0.0216828309582149,0.0953608870134559,0.186224805885433,0.142065605854944,0.168011048349618,0.182584621790609,0.103194838961834,-0.169396844911888,0.328616005596202,0.12707188019349,0.176783621553062,0.15179580301272,-0.425495620140398,-0.300580632147084,-0.346692708890033,-0.0264390561775671,NA,0.342551035692165,0.133008268682382
