,halodule,zostera,ruppia,algae,oyster,saltmarsh,other,richness,shannonD,simpsonD,evenness,seagrass_comb,richness_comb,shannonD_comb,evenness_comb,totalcover,avg_shoot_density,avg_blade_length,max_10,max_25perc,depth_m_avg,temp_avg,sal_avg,total_abund_sum,comm_richness_sum,comm_shannonD_sum,comm_evenness_sum,carnivore,herbivore,omnivore,soniferous_S,carn_2,detritivore,herb_2,invertivore,omni_2,piscivore,planktivore,X1_Depth_m,X2_Depth_m,X1_Temp_C,X2_Temp_C,X1_Sal_ppt,X2_Sal_ppt,X1_total_abund,X2_total_abund,X1_richness,X2_richness,X1_shannonD,X2_shannonD,X1_evenness,X2_evenness,avg_spl_low,avg_spl_high,BI_low,BI_high,deploy,index,seagrass_area,seagrass_core.area,seagrass_perimeter,seagrass_perim.area.ratio,seagrass_shape.index,saltmarsh_area,saltmarsh_core.area,saltmarsh_perimeter,saltmarsh_perim.area.ratio,saltmarsh_shape.index,oyster_area,oyster_core.area,oyster_perimeter,oyster_perim.area.ratio,oyster_shape.index,sand_area,sand_core.area,sand_perimeter,sand_perim.area.ratio,sand_shape.index,channel_area,channel_core.area,channel_perimeter,channel_perim.area.ratio,channel_shape.index,land_area,land_core.area,land_perimeter,land_perim.area.ratio,land_shape.index,total_hab_area,habitat_total,nnratio,distadj,land_richness
halodule,1,-0.185288901,0.149641995,-0.328532023,0.330383924,NA,-0.003578446,0.257025779,-0.009623934,-0.071901183,-0.082761691,0.863596098,-0.127727339,-0.009585392,-0.082761691,0.849894292,0.75722899,-0.069379292,-0.307833701,-0.28147607,-0.449478941,-0.377006121,0.398072938,0.520372555,0.154474166,-0.22150936,-0.305946558,0.539229669,-0.242323033,-0.149215438,-0.334351331,0.356099458,0.436534945,0.399336571,0.478715398,0.164853912,-0.249026672,0.141963419,-0.230621391,-0.60078998,-0.370420464,-0.38304843,0.398072938,0.398072938,0.694606165,0.235418254,0.531252703,-0.031611383,-0.277026992,-0.090779144,-0.621899818,-0.122005003,-0.435072933,-0.317342934,-0.598794371,0.01467255,-0.462239638,-0.46675038,0.522659908,0.619566711,0.405160076,-0.486481081,0.139515616,-0.151535673,-0.113926354,-0.312967633,-0.083832664,-0.326573416,0.054368405,0.309732529,-0.220946324,-0.692661314,-0.553233865,0.394753051,0.313832133,-0.008440093,-0.207367826,-0.122263093,-0.117507757,-0.096317518,-0.166134716,-0.031886278,-0.113832083,-0.24391249,-0.243086555,-0.22946097,-0.033338271,-0.09151245,NA,0.345371064,-0.005790856,0.549862911,-0.565542613
zostera,-0.185288901,1,0.107832207,0.167230247,-0.09700085,NA,-0.297333132,-0.267518134,0.621709622,0.680517733,0.766887262,0.208102589,-0.317968609,0.622966112,0.766887262,0.225653302,-0.358371877,-0.234121658,0.102135578,0.115966042,0.182850422,0.579310592,-0.22686187,-0.226165981,-0.436182278,0.223466366,0.382518281,-0.21238681,0.127224273,-0.268589837,0.045335134,-0.610651359,0.276032111,0.137908132,-0.257107861,-0.614469038,0.626168677,-0.462834405,0.23800986,0.0927281,0.573830313,0.583727679,-0.22686187,-0.22686187,-0.453593537,0.046101401,-0.803278704,0.000526788,-0.034395297,0.380171424,0.385018977,0.461021926,0.450873181,0.342040602,0.437521073,0.099809101,0.175296652,0.186545412,0.39102719,0.226678078,0.528071247,0.316699341,0.503540847,0.105288206,0.099006362,0.105548029,-0.647196183,-0.218298684,-0.061114156,-0.173383058,0.062372219,-0.251015204,0.004340203,-0.445286448,-0.568809211,0.769588906,0.643190346,0.726569451,0.089373759,0.082293091,0.104974777,0.059811961,0.088157235,0.124719042,0.12609569,0.066538554,-0.079328104,-0.047559678,NA,0.376192129,-0.606363181,0.616877709,-0.580471387
ruppia,0.149641995,0.107832207,1,-0.016891617,-0.151839806,NA,-0.151839806,0.453547471,0.70237496,0.659951884,0.572615415,0.511294832,-0.108761332,0.70248967,0.572615415,0.517033553,-0.030862987,-0.271659711,0.229964989,0.26925272,-0.32336754,-0.067352192,0.239166379,-0.051815708,-0.26863998,0.242502491,0.321140314,-0.037815209,-0.151839806,-0.224117037,0.20705428,-0.342378498,0.708016368,-0.086125148,-0.16592894,-0.249880105,-0.028318316,-0.10344909,-0.538886382,-0.039893975,-0.107799931,-0.024759242,0.239166379,0.239166379,-0.134513151,0.073839537,-0.082986787,-0.068136972,0.175225692,0.287282002,0.114467923,0.366861224,-0.53058979,-0.093970136,-0.358461846,0.076899377,-0.111249216,-0.144766506,0.58108504,0.619374748,0.489527712,-0.081363812,0.382063795,0.415634338,0.503762978,-0.203946828,-0.43491403,-0.386452333,-0.30578036,-0.238923591,-0.352967767,-0.688143847,-0.545910749,0.00199236,-0.085147639,0.275519154,0.11490195,0.196990542,-0.20354878,-0.20925475,-0.187415416,-0.222138036,-0.204593428,-0.157673609,-0.154533749,-0.22190635,-0.161157409,-0.195833646,NA,0.683546185,-0.071393594,0.427342641,-0.588214527
algae,-0.328532023,0.167230247,-0.016891617,1,0.706351743,NA,-0.010831243,0.493595194,0.294999248,0.234668469,0.210709475,-0.237198586,0.613801723,0.294672144,0.210709475,-0.14783855,0.027501744,-0.195998012,-0.248581979,-0.270467082,0.185702889,0.440937165,-0.152152162,-0.127896927,-0.480562517,-0.269626837,-0.129793705,-0.116137588,-0.157053016,-0.209708424,-0.13152223,-0.437543481,-0.338470364,-0.478440156,-0.045953161,-0.453489819,0.472575998,-0.34768331,0.174026655,0.165384741,0.428304862,0.453176558,-0.152152162,-0.152152162,0.073791517,-0.33011041,-0.265242504,-0.532022283,-0.229770476,-0.300632044,0.097556407,-0.162530904,-0.011162331,0.264424922,-0.032354019,0.569637755,-0.061653867,-0.096731951,-0.317715136,-0.293234667,-0.323334051,0.002147443,-0.258621216,0.847182417,0.807489853,0.860811423,-0.144175843,0.518669284,0.791496349,0.625415432,0.869410469,0.242620378,0.732599653,-0.358040121,-0.302063336,-0.00752311,0.020450687,0.015481519,0.102042845,0.141815485,0.006604359,0.256622338,0.109017119,-0.167674884,-0.161940446,-0.30361259,-0.299707349,-0.33389019,NA,0.38541819,0.107215894,-0.318574764,0.033907152
oyster,0.330383924,-0.09700085,-0.151839806,0.706351743,1,NA,-0.125,0.5,0.111,0.03,0.009,0.204,0.53,0.111,0.009,0.276,0.556,-0.077,-0.63,-0.633,0.143,0.292,-0.056,0.369,-0.083,-0.46,-0.45,0.391,-0.125,-0.236,-0.25,-0.042,-0.214,-0.204,0.457,-0.219,0.35,-0.156,0.293,-0.038,0.295,0.289,-0.056,-0.056,0.604,-0.031,0.263,-0.39,-0.423,-0.42,-0.413,-0.355,-0.19,0.16,-0.251,0.623,-0.311,-0.338,-0.223,-0.096,-0.323,-0.443,-0.442,0.635,0.602,0.685,-0.108,0.411,0.939,0.968,0.808,-0.045,0.5,-0.178,-0.114,-0.172,-0.136,-0.153,0.24,0.295,0.107,0.451,0.249,-0.13,-0.127,-0.183,-0.133,-0.161,NA,0.357,0.343,-0.155,-0.112
saltmarsh,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
other,-0.003578446,-0.297333132,-0.151839806,-0.010831243,-0.125,NA,1,0.5,-0.19,-0.245,-0.266,-0.154,0.53,-0.197,-0.266,-0.158,0.428,-0.55,0.342,0.279,-0.733,-0.719,0.197,-0.325,-0.532,-0.624,-0.548,-0.315,-0.125,-0.234,-0.75,-0.189,-0.439,-0.204,-0.262,-0.219,-0.31,-0.153,-0.695,-0.644,-0.724,-0.712,0.197,0.197,-0.109,-0.394,-0.181,-0.696,-0.543,-0.69,-0.433,-0.622,0.218,-0.849,-0.275,-0.675,-0.527,-0.493,-0.06,-0.037,-0.101,-0.116,-0.094,-0.285,-0.276,-0.266,0.517,-0.121,-0.201,-0.178,-0.214,0.291,-0.13,0.31,0.323,-0.267,-0.279,-0.284,-0.168,-0.172,-0.154,-0.183,-0.168,-0.13,-0.127,-0.183,-0.133,-0.161,NA,-0.256,-0.201,-0.166,0.224
richness,0.257025779,-0.267518134,0.453547471,0.493595194,0.5,NA,0.5,1,0.386,0.264,0.168,0.292,0.707,0.382,0.168,0.344,0.625,-0.585,-0.039,-0.059,-0.574,-0.329,0.225,-0.024,-0.565,-0.579,-0.475,0.006,-0.25,-0.459,-0.5,-0.379,-0.033,-0.407,0.012,-0.438,-0.007,-0.273,-0.622,-0.423,-0.358,-0.297,0.225,0.225,0.227,-0.259,0.033,-0.781,-0.518,-0.588,-0.487,-0.448,-0.343,-0.514,-0.579,0.035,-0.623,-0.642,0.103,0.241,-0.058,-0.435,-0.185,0.548,0.588,0.186,0.031,-0.006,0.322,0.394,0.199,-0.224,-0.06,0.078,0.093,-0.185,-0.239,-0.218,-0.064,-0.033,-0.134,0.057,-0.058,-0.26,-0.254,-0.365,-0.265,-0.322,NA,0.472,0.117,-0.041,-0.224
shannonD,-0.009623934,0.621709622,0.70237496,0.294999248,0.111,NA,-0.19,0.386,1,0.991,0.969,0.441,0.076,1,0.969,0.474,-0.032,-0.556,0.03,0.052,-0.042,0.387,-0.103,-0.095,-0.486,-0.029,0.126,-0.058,0.202,-0.593,0.04,-0.816,0.452,-0.226,-0.127,-0.782,0.59,-0.565,-0.177,0.107,0.351,0.423,-0.103,-0.103,-0.361,0.135,-0.559,-0.23,-0.226,0.109,0.028,0.231,0.073,0.077,0.134,0.201,-0.209,-0.219,0.415,0.394,0.396,-0.062,0.272,0.487,0.54,0.051,-0.751,-0.368,-0.007,0,-0.015,-0.523,-0.236,-0.504,-0.583,0.587,0.547,0.586,0.237,0.24,0.228,0.244,0.238,0.198,0.2,0.113,-0.112,-0.061,NA,0.638,-0.281,0.501,-0.672
simpsonD,-0.071901183,0.680517733,0.659951884,0.234668469,0.03,NA,-0.245,0.264,0.991,1,0.99,0.391,-0.002,0.991,0.99,0.418,-0.127,-0.517,0.044,0.069,0.04,0.445,-0.155,-0.107,-0.431,0.032,0.179,-0.072,0.276,-0.565,0.105,-0.817,0.451,-0.197,-0.142,-0.771,0.627,-0.561,-0.101,0.182,0.412,0.478,-0.155,-0.155,-0.437,0.181,-0.605,-0.138,-0.181,0.173,0.088,0.28,0.156,0.136,0.249,0.182,-0.14,-0.145,0.394,0.354,0.397,-0.005,0.29,0.416,0.466,0.016,-0.779,-0.389,-0.065,-0.069,-0.051,-0.485,-0.232,-0.556,-0.634,0.632,0.616,0.646,0.281,0.279,0.284,0.265,0.281,0.274,0.275,0.202,-0.069,-0.001,NA,0.569,-0.304,0.506,-0.643
