Date,Site_code,site,Transect,sample_num,Length
5/22/2019,S10,Seagrass_10,T1,1,7.523
5/22/2019,S10,Seagrass_10,T1,2,8.577
5/22/2019,S10,Seagrass_10,T1,3,5.443
5/22/2019,S10,Seagrass_10,T1,4,6.846
5/22/2019,S10,Seagrass_10,T1,5,3.433
5/22/2019,S10,Seagrass_10,T1,6,7.182
5/22/2019,S10,Seagrass_10,T1,7,5.067
5/22/2019,S10,Seagrass_10,T1,8,3.845
5/22/2019,S10,Seagrass_10,T1,9,4.303
5/22/2019,S10,Seagrass_10,T1,10,3.952
5/22/2019,S10,Seagrass_10,T1,11,5.267
5/22/2019,S10,Seagrass_10,T1,12,7.009
5/22/2019,S10,Seagrass_10,T1,13,3.177
5/22/2019,S10,Seagrass_10,T1,14,5.1
5/22/2019,S10,Seagrass_10,T1,15,4.973
5/22/2019,S10,Seagrass_10,T1,16,2.509
5/22/2019,S10,Seagrass_10,T1,17,3.208
5/22/2019,S10,Seagrass_10,T1,18,4.17
5/22/2019,S10,Seagrass_10,T1,19,2.41
5/22/2019,S10,Seagrass_10,T1,20,5.757
5/22/2019,S10,Seagrass_10,T1,21,2.685
5/22/2019,S10,Seagrass_10,T1,22,5.525
5/22/2019,S10,Seagrass_10,T1,23,4.812
5/22/2019,S10,Seagrass_10,T1,24,5.66
5/22/2019,S10,Seagrass_10,T2,1,2.973
5/22/2019,S10,Seagrass_10,T2,2,7.526
5/22/2019,S10,Seagrass_10,T2,3,3.5
5/22/2019,S10,Seagrass_10,T2,4,4.217
5/22/2019,S10,Seagrass_10,T2,5,3.385
5/22/2019,S10,Seagrass_10,T2,6,4.786
5/22/2019,S10,Seagrass_10,T2,7,8.133
5/22/2019,S10,Seagrass_10,T2,8,3.113
5/22/2019,S10,Seagrass_10,T2,9,4.046
5/22/2019,S10,Seagrass_10,T2,10,5.479
5/22/2019,S10,Seagrass_10,T2,11,8.871
5/22/2019,S10,Seagrass_10,T2,12,4.143
5/22/2019,S10,Seagrass_10,T2,13,4.709
5/22/2019,S10,Seagrass_10,T2,14,5.486
5/22/2019,S10,Seagrass_10,T2,15,3.475
5/22/2019,S10,Seagrass_10,T2,16,4.167
5/22/2019,S10,Seagrass_10,T2,17,7.74
5/22/2019,S10,Seagrass_10,T2,18,6.007
5/22/2019,S10,Seagrass_10,T2,19,7.534
5/22/2019,S10,Seagrass_10,T2,20,2.723
5/22/2019,S10,Seagrass_10,T2,21,4.289
5/22/2019,S10,Seagrass_10,T2,22,5.847
5/22/2019,S10,Seagrass_10,T2,23,3.66
5/22/2019,S10,Seagrass_10,T2,24,3.563
5/22/2019,S10,Seagrass_10,T2,25,5.066
5/22/2019,S10,Seagrass_10,T2,26,9.674
5/22/2019,S10,Seagrass_10,T2,27,3.354
5/22/2019,S10,Seagrass_10,T2,28,3.198
5/22/2019,S10,Seagrass_10,T2,29,2.928
5/22/2019,S10,Seagrass_10,T2,30,5.537
